amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
47368.57,17,USD,virtual,edge,pc,35.142.148.100,6545371792,magstripe ,7530-5289-6395-6739,Visa ,Business ,982,USuaGPcm,9,2021,2020-02-20 18:03:31,1
68525.05,18,USD,virtual,chrome,pc,185.173.1.217,9782378220,nfcc,3669-2990-5453-3307,JCB,Student,482,ooQneJDK,5,2028,2020-01-04 07:07:53,0
96081.21,19,USD,virtual,edge,pos,137.173.114.222,5086648662,chip,1373-5954-5527-6511,Discover ,Business ,794,SOLysJiE,9,2019,2020-04-01 21:50:05,1
46974.49,20,USD,virtual,chrome,pos,98.161.176.209,0521225510,magstripe ,4277-9003-3394-8439,JCB,Student,320,wvIOaZvU,3,2019,2020-09-17 10:45:14,1
11285.33,21,USD,online,mozilla,pos,111.31.81.101,4291456146,nfcc,7149-3850-8417-2644,JCB,Business ,624,MPNaQOPp,4,2027,2020-06-28 18:47:17,0
61974.06,22,USD,virtual,chrome,pos,106.250.130.89,9934083964,magstripe ,9217-0679-4287-2952,JCB,Business ,565,akkAdeZA,10,2027,2020-05-29 20:49:17,0
36453.58,23,USD,online,edge,pos,69.171.244.113,5052209409,magstripe ,8517-2262-1454-2785,Discover ,Secured,778,wOqKMfxF,9,2028,2020-07-26 13:26:17,0
21054.85,24,USD,online,mozilla,pos,81.8.194.123,9026636102,nfcc,5280-1798-8023-2721,Discover ,Secured,318,tbEmhgQr,0,2020,2020-02-17 18:46:12,0
32074.67,25,USD,online,chrome,pos,97.210.25.221,4762928414,magstripe ,4555-6551-2279-0545,Discover ,Secured,446,nYGLBtxg,10,2019,2020-01-14 13:41:03,1
61965.76,26,USD,virtual,chrome,pos,55.46.167.226,7404000123,magstripe ,8292-6902-7057-7461,JCB,Business ,839,EXkqZbdo,4,2019,2020-04-30 15:31:16,0
57521.76,27,USD,online,chrome,pc,166.41.73.88,9550469806,magstripe ,6746-2793-1361-9873,JCB,Business ,777,OmzrChRL,7,2025,2020-03-30 07:55:11,1
59467.23,28,USD,virtual,edge,pos,3.225.57.124,4937192409,nfcc,2574-5897-0089-8308,JCB,Business ,502,CqCvuXUq,5,2023,2020-10-01 05:54:12,0
4580.17,29,USD,virtual,mozilla,pc,162.134.97.49,6601737068,nfcc,8193-3283-2312-8544,Visa ,Student,801,sLBbaQnc,6,2020,2020-02-03 10:07:59,1
17017.16,30,USD,online,chrome,pos,130.125.131.244,1714528137,nfcc,6980-9136-5589-1236,JCB,Prepaid ,233,OYqOwxyi,4,2020,2020-06-28 02:41:46,1
51271.05,31,USD,virtual,chrome,pc,154.181.23.134,5704323948,chip,5521-3290-0445-2052,JCB,Student,908,JZaDPNNx,2,2024,2020-06-20 22:27:05,1
19020.77,32,USD,online,chrome,pos,4.88.149.195,3408102959,nfcc,7321-6826-6915-8258,JCB,Student,881,FuMWBiAn,7,2027,2020-07-17 16:59:56,0
38132.81,33,USD,virtual,edge,pos,140.54.158.1,3533712025,magstripe ,7256-6666-1080-3677,JCB,Student,239,ekiAVjCG,3,2027,2020-08-29 01:18:24,0
27382.47,34,USD,online,chrome,pos,209.35.7.76,4734406852,nfcc,3391-3471-9190-1322,JCB,Prepaid ,259,EJFFUQVz,0,2018,2020-05-10 05:04:45,1
55002.1,35,USD,pos,edge,pc,159.43.126.116,9043907961,magstripe ,8329-3378-3543-3829,Discover ,Student,593,HgoFDeDF,1,2024,2020-09-16 21:14:04,0
64600.8,36,USD,pos,edge,pos,72.136.105.236,5516849420,magstripe ,4883-4539-6175-7304,Discover ,Student,304,RoZIaVUi,6,2024,2020-08-09 18:32:54,1
64609.69,37,USD,online,chrome,mobile,241.189.19.185,1668857287,magstripe ,5214-2469-6640-0720,JCB,Business ,937,YmsiQHdJ,6,2022,2020-01-02 19:33:57,0
37312.62,38,USD,virtual,chromio,pos,160.97.52.131,2973578816,magstripe ,7339-5000-0722-0307,JCB,Student,551,zypnVMjt,11,2022,2020-01-04 05:28:42,1
79312.99,39,USD,online,chrome,pos,32.99.20.230,7261915607,magstripe ,7834-6946-0096-9720,Visa ,Student,900,aAHJPaBb,10,2020,2020-06-17 23:02:41,0
99957.7,40,USD,virtual,edge,pc,244.112.77.105,9547053987,nfcc,3888-0373-4291-2643,Discover ,Student,047,ijTvkGLJ,8,2023,2020-09-14 19:24:48,0
26287.68,41,USD,online,edge,pos,254.147.108.184,7778911880,nfcc,9842-8903-2662-5894,Visa ,Student,091,HYfmVlaW,11,2020,2020-07-14 08:28:05,1
10231.75,42,USD,online,edge,pc,152.58.44.216,5004489156,nfcc,4744-1020-8158-0654,Discover ,Prepaid ,504,AEnJWNhD,11,2026,2020-04-01 09:05:53,1
74552.59,43,USD,online,chrome,mobile,160.189.52.123,5087751911,magstripe ,2075-6180-9948-9541,Visa ,Student,209,GPLKvIJc,1,2019,2020-08-22 13:40:35,1
23254.16,44,USD,online,chrome,pc,224.3.125.136,0458524381,nfcc,5766-7480-2646-4468,JCB,Student,438,xwPIaHRh,7,2021,2020-03-19 07:19:38,1
88739.49,45,USD,virtual,chrome,pos,100.54.158.67,3150307359,magstripe ,5877-1282-8315-2028,MasterCard,Student,548,OyrLuNIx,3,2027,2020-08-19 22:33:12,0
9915.03,46,USD,virtual,edge,mobile,255.41.110.214,6774629345,nfcc,9648-1626-2468-6778,Discover ,Student,967,cVBTHZsy,11,2021,2020-02-20 04:54:24,1
33047.82,47,USD,online,chrome,pc,177.149.13.161,7801344060,chip,0710-0955-9805-5129,Visa ,Business ,977,KvCAGVyG,9,2027,2020-06-17 11:45:46,1
33307.15,48,USD,online,chrome,pc,96.227.92.131,3102016617,chip,0185-4757-7613-5522,Visa ,Student,769,uIxhhhSr,7,2026,2020-07-20 06:05:40,1
41981.79,49,USD,virtual,edge,pos,111.52.132.137,1511950268,nfcc,4474-8391-3454-9947,JCB,Business ,386,AFdMkvRr,10,2023,2020-06-20 12:59:57,1
34371.09,50,USD,online,edge,pc,140.83.156.187,5466923208,magstripe ,8847-5093-9142-2708,JCB,Student,516,OtyFoZCm,4,2019,2020-08-12 05:27:30,0
375.65,51,USD,online,chrome,pos,254.245.49.103,5354930338,magstripe ,3070-7242-5403-9018,JCB,Secured,093,rWsWuMOU,7,2025,2020-01-17 15:00:37,1
30887.19,52,USD,online,chrome,pos,176.160.113.113,2303280544,magstripe ,6242-7372-8739-7816,Discover ,Prepaid ,608,lZBQOMRw,11,2023,2020-03-22 12:12:54,1
19383.46,53,USD,virtual,edge,pos,220.117.229.11,8228725887,nfcc,0543-2796-0715-1479,Discover ,Prepaid ,491,xJRHvnOi,3,2026,2020-06-10 23:41:11,1
549.2,54,USD,virtual,chrome,pos,3.110.109.120,4202994298,magstripe ,8730-1500-1743-1599,Visa ,Business ,534,LHYPyVwJ,3,2024,2020-09-12 03:17:04,0
52681.19,55,USD,virtual,chrome,pc,177.29.178.102,8851067298,magstripe ,5702-5512-2646-9062,JCB,Prepaid ,110,DgaNWGtj,3,2022,2020-02-16 23:04:24,1
64341.36,56,USD,virtual,edge,mobile,6.90.169.143,7873115278,magstripe ,8524-0690-9484-9351,JCB,Student,309,hBzGgXVS,2,2027,2020-05-24 15:34:01,1
8290.16,57,USD,virtual,edge,pos,207.143.148.226,9759964879,nfcc,8901-0767-4924-1840,Discover ,Business ,546,sTUTJXaC,0,2019,2020-09-27 17:29:55,1
51713.95,58,USD,online,chrome,pos,252.168.0.73,2581743069,magstripe ,4889-1143-9608-7114,Visa ,Student,435,oylfJabn,2,2026,2020-04-12 15:56:31,1
95897.02,59,USD,virtual,chrome,pos,157.227.243.189,5203291757,nfcc,6455-4524-4064-6018,JCB,Business ,859,HNCnftEW,10,2027,2020-01-20 23:26:23,0
56206.58,60,USD,virtual,edge,pos,35.142.70.238,0316933656,nfcc,2598-9569-2472-1022,MasterCard,Secured,100,GAYonHtZ,5,2024,2020-06-22 03:20:31,1
35654.84,61,USD,online,chrome,pc,70.105.211.3,8484019532,magstripe ,5165-8461-8073-5387,Discover ,Business ,225,EZvqnoXH,10,2028,2020-02-16 17:06:55,1
35740.06,62,USD,online,mozilla,pos,5.19.2.179,3472288057,magstripe ,6403-0385-2082-4627,JCB,Student,760,sYplnzfq,7,2022,2020-03-10 00:00:31,1
49285.64,63,USD,online,edge,pc,0.220.167.42,3622357758,nfcc,4525-4265-7259-4019,JCB,Student,419,rrugtHlq,0,2019,2020-04-02 18:27:55,1
94672.57,64,USD,virtual,mozilla,pc,59.206.10.209,8280851543,magstripe ,6990-4241-1293-4170,JCB,Student,817,KOCVlOXF,10,2022,2020-03-09 05:24:59,0
6745.12,65,USD,virtual,chrome,pc,197.155.209.5,9650082374,magstripe ,2152-6771-2984-2089,JCB,Secured,453,JCHsNmhb,10,2026,2020-05-12 17:43:54,1
16628.95,66,USD,online,chrome,pos,113.192.228.10,7911516369,nfcc,7179-7096-2243-7934,Visa ,Student,798,nhvYcdBW,8,2028,2020-01-20 03:51:05,1
74027.5,67,USD,online,chrome,pc,206.247.219.41,0651131711,chip,7205-9484-9030-7647,Discover ,Prepaid ,844,XlpUXFGN,9,2018,2020-08-03 00:41:33,0
22543.8,68,USD,online,chrome,pos,244.152.34.210,3437917427,nfcc,4732-0403-8160-8250,JCB,Student,775,UNHIjOLF,1,2024,2020-02-04 08:05:56,1
95369.98,69,USD,virtual,chrome,pc,181.158.234.99,0913246891,magstripe ,0451-6612-3433-1234,JCB,Prepaid ,463,kiuaIPaL,1,2022,2020-08-24 23:47:45,0
41951.28,70,USD,pos,chrome,pc,91.20.201.12,5450723605,nfcc,7915-0971-5902-5324,JCB,Business ,714,WEaZHXdv,10,2019,2020-05-01 06:41:34,0
67519.3,71,USD,online,chrome,pos,162.45.90.37,5058090883,magstripe ,7608-4167-6696-7930,JCB,Secured,564,CWDlwQsQ,11,2027,2020-05-23 19:15:22,0
28557.51,72,USD,virtual,edge,pos,51.100.81.85,9468837879,magstripe ,0756-2837-3441-2764,JCB,Business ,180,gvzKccaW,8,2019,2020-09-05 13:16:01,0
85818.46,73,USD,virtual,chrome,pc,240.155.125.250,6423032138,nfcc,2363-6364-1607-7386,JCB,Prepaid ,611,yLRZmUcH,5,2024,2020-03-27 13:44:25,0
94107.88,74,USD,virtual,mozilla,pos,111.15.222.140,5929313328,nfcc,0898-3281-7214-2406,Discover ,Prepaid ,527,daWLTCpI,6,2028,2020-02-02 21:30:50,0
2551.45,75,USD,online,edge,pc,130.110.147.17,9712241810,nfcc,2489-5035-0685-5847,JCB,Prepaid ,444,nWdLDBdt,9,2018,2020-02-03 15:33:48,0
99605.45,76,USD,virtual,edge,pc,77.61.71.179,8861712733,magstripe ,6604-3247-1543-4341,JCB,Prepaid ,374,ydwRquYX,2,2022,2020-02-12 00:27:36,0
96545.32,77,USD,online,chrome,pos,124.237.246.43,0668737067,nfcc,1665-8830-9910-1014,Discover ,Business ,161,CCJUOwYf,2,2027,2020-05-14 15:00:08,0
31662.07,78,USD,online,chrome,pc,202.18.177.132,4647201970,chip,2939-4650-0985-3509,Visa ,Student,062,psgdAzQd,8,2019,2020-08-27 20:03:29,0
87741.02,79,USD,virtual,edge,pc,73.223.114.177,1498257905,chip,4300-8849-5263-3386,JCB,Student,107,TRlWIzdZ,11,2027,2020-08-26 13:33:22,1
1805.02,80,USD,virtual,edge,pc,174.236.74.236,7106261166,nfcc,4976-6660-7769-5065,Visa ,Student,337,oZfDhTvO,9,2019,2020-08-13 19:42:09,0
32678.26,81,USD,virtual,edge,pos,138.16.11.55,0949368608,magstripe ,6039-4720-3716-7266,JCB,Business ,676,lbKzwXZT,11,2018,2020-07-20 04:06:20,1
11465.74,82,USD,online,edge,pos,100.210.38.233,1760212464,magstripe ,5202-0198-0096-1734,JCB,Student,338,XMcjsmQb,4,2020,2020-05-14 08:28:57,1
96280.41,83,USD,online,chrome,pc,16.66.116.223,3153066691,magstripe ,7290-6646-8835-7081,Visa ,Business ,024,MqTJLDzJ,8,2019,2020-07-10 12:04:45,1
7387.65,84,USD,online,chrome,pc,108.29.182.80,3676847298,magstripe ,4026-1589-5627-7986,Discover ,Student,474,vIJcBnJc,5,2026,2020-01-19 22:39:34,0
48689.27,85,USD,virtual,chrome,pos,233.109.115.176,7273226386,magstripe ,5883-0388-5176-8482,Visa ,Prepaid ,831,tVdRKqKW,11,2024,2020-01-05 20:40:43,0
90261.67,86,USD,pos,edge,pos,142.220.213.7,8731700354,magstripe ,1917-7423-7924-4928,JCB,Prepaid ,093,vXllUUqY,8,2023,2020-02-12 15:32:34,1
6283.09,87,USD,mobile,chrome,pc,95.21.237.52,6177152950,magstripe ,4139-8185-5070-2939,JCB,Generic,911,OdfEJchX,4,2021,2020-03-07 14:34:03,1
26983.12,88,USD,virtual,chrome,pc,130.150.64.189,0192413968,nfcc,6345-5006-7653-4096,Visa ,Student,972,lvAAODFx,0,2025,2020-02-26 12:25:59,1
99134.05,89,USD,virtual,chrome,pc,92.65.10.228,1489826032,magstripe ,3373-1418-4995-0071,Visa ,Student,628,TNAiOGUr,3,2026,2020-06-14 14:09:26,0
70309.04,90,USD,virtual,edge,pos,83.37.254.90,2017229144,magstripe ,6540-4718-8231-7906,JCB,Student,043,vUyEgRpi,7,2025,2020-09-15 08:20:27,1
45246.49,91,USD,virtual,edge,pos,188.93.227.33,7014558859,chip,4347-7749-7812-1930,Discover ,Student,088,oHKcrmXV,8,2023,2020-07-24 17:42:04,1
97816.62,92,USD,virtual,edge,pos,186.32.213.188,4703720562,nfcc,7717-0022-7755-7304,Visa ,Student,470,hZpSGTpb,9,2027,2020-05-10 08:12:56,0
22200.79,93,USD,virtual,mozilla,pos,7.65.107.107,2121180453,magstripe ,2700-0529-6451-3356,JCB,Student,284,QlpwQCvY,2,2023,2020-09-30 06:36:04,0
23482.9,94,USD,virtual,edge,pc,3.38.78.92,5905553751,nfcc,2072-9847-2168-0731,Visa ,Business ,113,OiPtMixp,3,2022,2020-06-12 17:51:43,0
14177.46,95,USD,online,edge,pos,143.141.163.187,0979052627,magstripe ,2182-8166-1232-8854,JCB,Student,203,wSpJJvRX,8,2021,2020-04-12 05:25:13,0
81509.36,96,USD,virtual,edge,mobile,165.189.143.122,9599755640,nfcc,0893-3047-2255-8769,JCB,Student,576,DxSAnioG,1,2018,2020-04-22 19:54:36,0
90004.84,97,USD,virtual,edge,pos,139.244.109.98,0502721710,nfcc,2042-1751-9126-7292,JCB,Business ,401,zggYZUUt,8,2027,2020-07-14 15:43:05,1
86196.72,98,USD,pos,mozilla,pc,142.137.111.81,3417646203,magstripe ,5138-4939-6686-0088,JCB,Student,349,jOwgncgI,7,2019,2020-07-21 18:18:49,1
90588.37,99,USD,online,edge,pos,110.21.95.49,4082932524,nfcc,6904-5974-2709-1858,Visa ,Prepaid ,434,mRdopjqW,8,2027,2020-04-07 05:00:29,1
10919.22,100,USD,virtual,edge,pc,217.225.73.65,3797352186,nfcc,6453-2408-7169-1459,Visa ,Business ,381,BPsKtAhi,9,2025,2020-01-29 19:12:44,1
60747.15,101,USD,online,chrome,pos,91.242.248.130,5652529801,nfcc,3321-3443-5187-1043,Visa ,Student,940,NZoavrPk,2,2025,2020-09-10 02:03:05,0
29472.97,102,USD,online,edge,pos,83.16.103.225,6543649616,magstripe ,3266-6199-4171-6031,Visa ,Business ,643,nOZQZjxo,3,2019,2020-01-14 15:14:14,0
99196.42,103,USD,virtual,chrome,pos,118.211.209.156,6511785780,nfcc,5173-1430-3993-1294,JCB,Student,842,GlWAqZSX,4,2022,2020-06-03 23:11:17,0
92591.36,104,USD,online,edge,mobile,239.69.240.252,2709149309,chip,5013-3346-4760-5404,Discover ,Student,664,dYMDzDNu,6,2024,2020-08-04 16:42:55,1
96388.68,105,USD,virtual,chrome,pos,151.59.56.148,9789101346,magstripe ,0634-0779-8074-0224,JCB,Student,693,gNfwkFfN,6,2023,2020-04-02 10:59:16,0
24278.37,106,USD,virtual,chrome,pc,63.16.114.2,8356892147,magstripe ,8886-4786-7545-1188,Discover ,Secured,296,VaqWvqjh,0,2018,2020-03-07 11:41:18,1
1597.03,107,USD,virtual,mozilla,pc,92.136.74.154,8237501716,magstripe ,3170-6496-7714-2482,JCB,Business ,825,gquczVZN,9,2019,2020-04-02 23:33:40,1
53078.69,108,USD,virtual,mozilla,pos,59.126.65.153,8655630914,magstripe ,5096-8791-2526-5719,MasterCard,Business ,014,KrQqTmKD,5,2024,2020-04-09 01:56:36,1
2203.38,109,USD,online,edge,pc,160.85.241.63,4172160075,nfcc,5007-2871-2679-2217,JCB,Business ,197,mCERTObg,3,2024,2020-05-27 03:42:11,0
13932.95,110,USD,online,chrome,pos,29.121.110.16,1834559013,magstripe ,3377-9060-4000-3997,Discover ,Business ,715,ocEqajWy,9,2020,2020-08-20 14:18:43,0
59757.71,111,USD,virtual,edge,pc,39.203.60.206,7442612662,magstripe ,6258-3511-1697-9305,JCB,Business ,056,bixOPWoz,0,2021,2020-04-29 16:58:26,0
39959.05,112,USD,online,chrome,pc,189.209.180.247,4573628325,nfcc,9790-6373-8145-7039,JCB,Student,026,MFSwNCaZ,2,2020,2020-06-15 11:42:33,1
68205.22,113,USD,virtual,mozilla,mobile,28.58.90.124,6753123202,magstripe ,4239-1006-6296-8815,Visa ,Prepaid ,993,xBKEVGOs,2,2026,2020-04-20 08:10:14,1
22971.03,114,USD,virtual,mozilla,pc,46.100.248.114,7917189558,nfcc,0868-4225-2257-0602,JCB,Prepaid ,827,iEmnxXQU,2,2020,2020-07-15 07:57:19,1
41962.92,115,USD,virtual,chrome,pos,151.42.241.81,8892213332,nfcc,8336-0645-7092-2133,JCB,Student,118,AOTELdpi,0,2026,2020-02-29 15:26:18,1
72919.93,116,USD,virtual,chrome,pos,14.174.91.10,3821966077,magstripe ,6104-5410-9964-7000,Discover ,Secured,145,CgqVqOgG,9,2021,2020-02-15 15:19:15,1
85372.44,117,USD,virtual,chrome,pc,180.204.119.224,8193945066,nfcc,5123-9960-0418-3592,Discover ,Student,249,FBlUXSWr,5,2027,2020-07-08 01:50:25,0
62146.56,118,USD,online,mozilla,pos,161.128.249.13,3613295590,magstripe ,6059-5921-8271-0588,Discover ,Student,265,rQSkUyUo,6,2026,2020-09-17 02:54:50,0
94634.13,119,USD,virtual,edge,pc,248.14.27.119,3364265257,magstripe ,6245-3180-3782-3087,Visa ,Business ,440,xZlytWBo,9,2028,2020-07-13 10:27:33,1
67854.75,120,USD,online,edge,pos,196.230.208.111,2302216166,magstripe ,6280-1780-5867-5265,JCB,Student,423,OKjmPodS,10,2024,2020-08-15 21:56:23,0
42603.39,121,USD,virtual,edge,pc,49.124.134.127,7321446743,nfcc,3964-6898-6348-6758,MasterCard,Student,772,crueHlDc,9,2019,2020-04-25 23:07:02,0
1321.13,122,USD,online,chrome,pos,20.56.166.175,1625733461,nfcc,2398-3043-9628-3706,MasterCard,Business ,948,YUdQwkTy,0,2027,2020-09-04 03:13:02,0
70025.71,123,USD,virtual,chromio,pos,142.197.4.189,5827526826,nfcc,7927-9289-8594-8494,JCB,Student,345,SOjWAkna,8,2023,2020-09-08 05:12:46,1
89661.96,124,USD,online,chrome,pos,84.243.219.191,6015113828,nfcc,3291-2727-7190-1950,JCB,Prepaid ,741,xYtKYBLw,7,2026,2020-02-15 17:52:59,0
54562.04,125,USD,virtual,chrome,pc,194.169.67.127,4641401530,chip,1978-9830-6944-8721,JCB,Business ,409,stFVtCYB,4,2027,2020-06-14 04:47:10,1
49706.68,126,USD,online,edge,pos,108.211.2.79,3641453803,magstripe ,7340-0829-0420-1218,Discover ,Business ,477,IdikUkJx,8,2026,2020-09-30 17:36:21,0
23205.54,127,USD,online,edge,pos,160.94.5.105,2748919920,magstripe ,7185-2558-7263-6103,JCB,Student,597,HqJyuLkf,0,2025,2020-04-20 07:31:45,1
21973.75,128,USD,virtual,edge,pos,115.43.91.13,7754186431,magstripe ,4240-1293-8783-7970,JCB,Student,175,xfPHJKQq,9,2021,2020-04-08 04:54:42,0
50177.4,129,USD,virtual,chrome,pc,224.117.88.132,7888643055,magstripe ,4385-5937-8492-0618,American Express,Student,395,oTeKumPU,6,2022,2020-02-05 14:21:25,1
67934.02,130,USD,virtual,chromio,pos,157.21.245.39,6178251258,magstripe ,0834-0153-2964-6765,JCB,Business ,949,BCMNEUHf,8,2021,2020-08-01 02:04:39,0
48989.91,131,USD,virtual,chromio,pos,195.212.33.228,1187433254,magstripe ,7070-8942-3333-2684,JCB,Business ,426,GquRsfmY,1,2028,2020-06-26 21:05:45,0
57382.91,132,USD,online,mozilla,pc,10.211.204.189,6718447254,magstripe ,1855-9269-0195-7320,JCB,Business ,701,gViKKqRu,5,2027,2020-09-18 06:28:27,1
85177.88,133,USD,virtual,chrome,pc,152.105.36.88,9783094630,magstripe ,9171-1211-7754-3835,Discover ,Student,640,EiytNozP,3,2024,2020-01-18 10:27:40,1
89919.61,134,USD,virtual,edge,pc,3.235.9.116,7507578566,magstripe ,3349-4146-7257-6357,JCB,Business ,023,DWXlfbFK,3,2021,2020-09-05 20:37:21,0
2171.17,135,USD,online,edge,pc,176.12.239.75,5584464318,nfcc,9939-7384-0959-2294,JCB,Prepaid ,370,eczIcVab,11,2027,2020-04-19 21:43:39,1
40204.6,136,USD,online,chrome,pos,251.58.73.64,4930617396,magstripe ,6565-4300-9877-7840,Discover ,Business ,591,TDxTNFAC,5,2024,2020-09-29 16:10:50,0
6072.77,137,USD,virtual,mozilla,pc,89.242.5.126,2506194233,nfcc,4343-4577-6222-6883,Discover ,Student,300,GbOrLHVw,1,2028,2020-03-26 01:14:49,1
16062.27,138,USD,online,chrome,pc,16.99.94.81,2097694162,nfcc,9512-0435-9835-3539,Discover ,Student,296,zloRsZXP,10,2018,2020-06-18 18:59:44,1
68961.26,139,USD,online,edge,pos,250.38.117.79,7350836303,magstripe ,5388-3838-2031-7201,JCB,Secured,931,tqQAjCrZ,4,2019,2020-01-15 19:06:06,0
59945.79,140,USD,virtual,chromio,pc,43.213.58.148,0198320662,magstripe ,6378-6209-1308-2468,Visa ,Student,643,jmqGwlKk,0,2022,2020-01-13 21:43:19,1
76164.67,141,USD,online,mozilla,pos,35.188.219.195,3836022270,nfcc,7274-5505-3676-3689,JCB,Student,271,eSyMadLi,5,2020,2020-05-10 05:31:49,1
51496.76,142,USD,online,edge,pos,240.43.216.67,1884558507,magstripe ,0674-4971-2236-8860,JCB,Business ,102,KUadPPLf,2,2027,2020-03-04 07:27:46,0
15591.76,143,USD,online,mozilla,pos,218.37.201.7,8673014987,nfcc,3905-3390-2608-7036,JCB,Student,863,dCgyBtPY,5,2020,2020-08-28 07:27:05,0
12225.82,144,USD,virtual,chrome,pos,138.203.225.73,6278782598,magstripe ,7583-5571-7174-5659,JCB,Student,350,MjYcdUQa,11,2020,2020-07-23 22:46:18,1
21700.04,145,USD,virtual,edge,pos,140.106.4.108,1881805182,nfcc,1733-9833-7543-0525,JCB,Student,182,tTlJtLeQ,9,2020,2020-05-25 05:36:20,0
68024.69,146,USD,online,edge,pos,185.120.192.132,4082261855,nfcc,2585-3156-2123-0062,Discover ,Student,666,UOGQrafV,11,2024,2020-05-28 07:22:33,0
47716.42,147,USD,virtual,edge,pc,29.125.72.193,7927373901,nfcc,8020-8755-0312-8085,Discover ,Business ,456,AXAvZRuZ,9,2024,2020-08-11 08:15:29,0
80586.3,148,USD,virtual,chrome,mobile,133.102.225.207,2720933781,nfcc,1511-0622-4969-8943,Discover ,Business ,024,woDnWcaw,5,2024,2020-01-12 16:19:46,1
37173.42,149,USD,virtual,edge,pos,86.87.237.160,0595717476,nfcc,5689-9302-4063-8509,JCB,Student,125,nPAADaic,4,2020,2020-05-18 02:32:14,1
16489.19,150,USD,virtual,mozilla,pc,145.170.242.92,5195898341,magstripe ,7644-6498-4973-2113,Visa ,Student,442,SPxYbOFE,10,2022,2020-08-07 05:07:47,1
28053.32,151,USD,online,edge,pc,205.7.134.14,9093682047,nfcc,2105-3653-0242-1793,JCB,Student,492,ccIzyjnP,7,2019,2020-08-20 14:40:28,1
